Wyszczególnienie;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III;2022 IV;2022 V;2022 VI;2022 VII;2022 VIII;2022 IX;2022 X;2022 XI;2022 XII;2023 I;2023 II;2023 III
Filety z morszczuka mrożone - za 1 kg;17.35;17.32;17.22;17.11;17.05;17.18;17.38;17.59;17.70;17.81;17.85;17.95;18.05;18.18;18.25;18.45;18.57;18.69;18.76;18.90;18.98;19.52;20.21;20.62;20.87;21.20;21.38;21.41;21.54;21.49;21.49;21.49;21.51;21.56;21.53;21.55;21.60;21.63;21.77;21.82;21.73;21.81;21.82;21.91;22.02;22.08;21.87;21.85;21.87;21.85;21.79;21.74;21.66;21.66;21.81;21.75;21.74;21.76;21.75;21.76;21.96;21.79;22.08;22.26;22.41;22.63;22.60;22.80;22.81;23.04;23.16;23.43;23.71;23.86;23.92;24.13;24.09;24.19;24.09;24.15;24.09;24.15;24.36;24.40;24.58;24.54;24.65;24.45;24.80;24.76;24.71;24.67;24.73;24.78;24.57;24.63;24.63;24.61;24.40;24.54;24.29;24.27;24.22;24.18;24.21;24.25;24.29;24.25;24.90;25.04;25.04;25.23;25.16;25.07;25.03;25.26;25.30;25.52;25.72;25.90;26.12;26.23;26.54;26.68;26.63;26.43;26.54;26.71;26.75;26.54;26.63;26.54;26.52;26.69;26.61;26.53;26.62;26.60;26.63;26.63;26.73;26.84;27.50;28.41;29.55;29.51;29.87;31.02;31.56;32.30;32.59;33.43;33.90;34.65;36.17;37.58;37.88;38.41;38.63
Mleko krowie spożywcze o zawartości tłuszczu 3-3,5%, sterylizowane - za 1 l;2.70;2.70;2.69;2.69;2.70;2.69;2.69;2.68;2.70;2.69;2.69;2.67;2.71;2.69;2.74;2.75;2.76;2.75;2.75;2.77;2.76;2.78;2.78;2.78;2.80;2.79;2.80;2.79;2.80;2.79;2.77;2.76;2.75;2.76;2.75;2.73;2.72;2.76;2.75;2.76;2.76;2.76;2.79;2.79;2.84;2.89;2.91;2.93;2.98;3.01;3.05;3.00;3.01;3.03;3.00;2.98;2.95;2.94;2.94;2.95;2.95;2.94;2.93;2.92;2.91;2.88;2.88;2.82;2.85;2.83;2.77;2.80;2.80;2.76;2.75;2.71;2.72;2.69;2.69;2.70;2.70;2.70;2.74;2.78;2.79;2.78;2.73;2.73;2.77;2.75;2.76;2.76;2.80;2.80;2.77;2.78;2.78;2.77;2.76;2.75;2.75;2.74;2.74;2.72;2.72;2.73;2.71;2.71;2.71;2.71;2.66;2.68;2.68;2.68;2.70;2.70;2.73;2.73;2.76;2.78;2.83;2.89;2.90;2.91;2.96;2.98;2.98;2.98;2.95;2.95;2.96;2.99;3.01;3.01;3.01;3.02;2.98;3.01;3.03;3.04;3.06;3.07;3.12;3.18;3.29;3.25;3.25;3.43;3.66;3.76;3.84;4.00;4.08;4.24;4.38;4.44;4.48;4.49;4.47
Ser twarogowy - za 1 kg;11.87;11.90;11.93;11.93;11.96;12.00;11.98;12.13;12.14;12.26;12.27;12.21;12.25;12.26;12.39;12.45;12.50;12.50;12.53;12.53;12.52;12.56;12.64;12.72;12.74;12.73;12.70;12.72;12.78;12.77;12.78;12.80;12.83;12.76;12.80;12.76;12.85;12.84;12.85;12.91;12.92;12.91;12.92;12.94;13.09;13.18;13.12;13.27;13.36;13.48;13.53;13.47;13.52;13.46;13.49;13.44;13.51;13.45;13.44;13.35;13.39;13.30;13.32;13.33;13.23;13.32;13.26;13.18;13.25;13.10;13.14;13.14;13.16;13.14;13.21;13.23;13.16;13.32;13.20;13.24;13.21;13.24;13.32;13.31;13.41;13.37;13.30;13.21;13.33;13.38;13.41;13.43;13.41;13.45;13.45;13.36;13.44;13.36;13.39;13.50;13.53;13.48;13.42;13.38;13.55;13.38;13.36;13.32;13.48;13.57;13.65;13.63;13.59;13.59;13.70;13.74;13.92;13.79;13.94;13.86;14.12;14.07;14.18;14.24;14.31;14.30;14.41;14.36;14.27;14.32;14.34;14.38;14.37;14.35;14.40;14.32;14.49;14.56;14.56;14.52;14.65;14.68;14.93;15.26;15.90;15.47;15.52;15.90;16.33;16.61;16.85;17.26;17.57;18.41;18.94;19.17;19.93;19.99;20.08
Jaja kurze świeże - za 1 szt;0.46;0.47;0.47;0.47;0.47;0.46;0.45;0.45;0.45;0.45;0.45;0.44;0.45;0.45;0.45;0.45;0.44;0.44;0.44;0.45;0.45;0.45;0.46;0.48;0.49;0.50;0.64;0.71;0.66;0.63;0.61;0.60;0.60;0.60;0.60;0.60;0.60;0.60;0.59;0.58;0.57;0.55;0.55;0.54;0.54;0.53;0.53;0.53;0.54;0.53;0.52;0.52;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.52;0.52;0.51;0.51;0.51;0.51;0.50;0.50;0.50;0.51;0.51;0.51;0.50;0.51;0.51;0.50;0.50;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.50;0.52;0.52;0.52;0.52;0.51;0.51;0.51;0.52;0.52;0.55;0.71;0.75;0.74;0.71;0.69;0.70;0.66;0.66;0.65;0.65;0.64;0.64;0.64;0.63;0.66;0.65;0.65;0.64;0.63;0.63;0.64;0.64;0.63;0.63;0.64;0.65;0.65;0.65;0.64;0.64;0.64;0.64;0.64;0.63;0.64;0.63;0.64;0.64;0.63;0.64;0.64;0.65;0.66;0.66;0.66;0.66;0.68;0.71;0.72;0.73;0.72;0.70;0.70;0.77;0.80;0.81;0.82;0.82;0.82;0.89;0.94;0.96;0.99;0.99;1.01
Masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;4.11;4.06;3.99;3.96;3.94;4.04;4.18;4.21;4.22;4.26;4.27;4.27;4.31;4.31;4.42;4.43;4.42;4.47;4.49;4.53;4.52;4.57;4.62;4.63;4.64;4.64;4.54;4.44;4.31;4.18;4.15;4.07;4.08;4.21;4.21;4.29;4.36;4.35;4.31;4.31;4.34;4.41;4.45;4.54;4.62;4.67;4.70;4.74;4.76;4.75;4.74;4.66;4.68;4.60;4.61;4.57;4.49;4.49;4.42;4.37;4.35;4.32;4.28;4.26;4.21;4.15;4.07;4.03;3.96;3.97;3.98;3.98;3.96;3.96;3.90;3.84;3.82;3.83;3.89;4.03;4.19;4.51;4.70;4.90;5.02;5.03;4.99;4.98;5.03;5.12;5.78;6.37;6.80;7.08;7.00;6.75;6.35;5.95;5.91;5.91;5.99;6.47;6.64;6.66;6.63;6.68;6.60;6.54;6.48;6.33;6.19;6.00;5.97;5.81;5.74;5.68;5.68;5.70;5.69;5.66;5.72;5.66;5.67;5.62;5.51;5.43;5.38;5.34;5.46;5.50;5.55;5.49;5.42;5.42;5.38;5.47;5.48;5.48;5.56;5.57;5.64;5.97;6.58;7.00;7.15;6.92;6.95;7.39;7.80;7.94;8.10;8.26;8.30;8.49;8.58;8.57;8.30;7.35;7.22
Olej rzepakowy produkcji krajowej - za 1 l;5.87;5.90;5.87;5.80;5.82;5.77;5.75;5.77;5.84;5.88;6.00;5.97;6.04;6.17;6.48;6.72;6.81;6.82;6.88;6.92;6.94;6.90;6.88;6.88;6.89;6.87;6.92;6.92;6.94;7.01;7.04;7.04;7.04;7.05;7.01;6.98;7.01;6.95;6.90;6.90;6.90;6.86;6.92;6.91;6.91;6.84;6.72;6.58;6.66;6.59;6.52;6.42;6.47;6.37;6.32;6.23;6.18;6.11;6.14;5.94;6.07;6.06;6.02;5.96;5.85;5.91;5.86;5.76;5.86;5.83;5.84;5.82;5.90;5.82;5.76;5.81;5.79;5.81;5.82;5.83;5.90;5.91;5.88;5.88;5.95;6.10;6.18;6.07;6.21;6.11;6.09;6.16;6.07;6.12;6.14;6.03;6.06;6.06;6.10;6.13;6.10;6.11;6.04;6.04;6.01;6.08;6.01;5.95;6.01;6.10;6.24;6.09;6.16;6.28;6.32;6.27;6.39;6.27;6.24;6.36;6.42;6.56;6.67;6.63;6.57;6.67;6.73;6.76;6.76;6.72;6.78;6.77;6.74;6.89;6.80;6.89;6.93;6.96;7.13;7.30;7.42;8.21;9.07;9.32;9.82;9.87;10.02;10.42;11.11;11.93;12.36;12.53;12.59;12.60;12.54;12.53;12.57;12.44;12.04
Pomarańcze - za 1 kg;5.28;5.21;5.16;5.17;5.37;5.75;6.27;6.49;6.22;5.92;5.76;5.09;5.00;4.81;4.76;4.90;5.08;5.13;5.25;5.36;5.34;5.86;5.77;4.93;4.82;4.75;4.75;4.86;5.00;5.24;5.83;6.06;5.95;5.86;5.63;5.11;4.99;4.85;4.70;4.81;5.11;5.50;6.07;6.38;6.20;5.85;5.42;4.70;4.53;4.50;4.57;4.57;4.75;4.92;5.16;5.37;5.58;5.58;4.96;4.49;4.53;4.45;4.36;4.49;4.64;4.90;5.39;5.85;5.87;5.81;5.50;4.77;4.73;4.64;4.60;4.86;5.08;5.42;5.77;5.86;5.75;6.01;5.90;5.06;5.16;5.09;5.17;5.19;5.49;5.70;6.27;6.69;6.69;6.67;6.14;5.39;5.43;5.41;5.47;5.30;5.54;5.56;5.78;6.21;6.26;6.18;5.80;5.22;5.15;5.02;5.16;5.17;5.46;5.58;5.66;5.91;6.01;6.01;5.88;5.51;5.52;5.64;5.67;6.27;6.81;6.88;6.93;7.14;7.44;7.70;7.09;6.00;5.97;5.84;5.83;6.02;6.26;6.41;6.49;6.72;6.90;6.91;6.52;5.94;6.26;6.10;5.91;6.35;6.27;6.39;6.37;6.93;7.70;7.93;7.49;6.97;7.17;7.10;7.12
Jabłka - za 1 kg;1.99;2.05;2.10;2.16;2.21;2.34;2.51;3.05;3.11;3.07;3.15;3.20;3.31;3.41;3.65;3.90;4.34;4.77;4.80;3.77;2.92;2.58;2.46;2.50;2.55;2.69;2.90;3.00;3.12;3.72;4.23;3.48;2.68;2.40;2.34;2.38;2.38;2.40;2.42;2.51;3.02;3.62;3.93;3.91;3.11;2.72;2.66;2.67;2.71;2.77;2.78;2.77;2.93;3.03;3.17;2.85;2.25;2.00;1.96;1.95;1.99;1.98;2.03;2.36;3.00;3.38;3.56;3.37;2.99;2.81;2.70;2.66;2.64;2.65;2.62;2.60;2.58;2.62;2.76;2.78;2.52;2.32;2.35;2.36;2.37;2.36;2.43;2.49;2.78;3.23;3.47;3.55;3.56;3.53;3.58;3.59;3.61;3.71;3.81;3.91;4.01;4.03;3.99;3.27;2.71;2.38;2.17;2.17;2.20;2.27;2.26;2.25;2.32;2.43;2.59;3.00;3.36;3.36;3.42;3.49;3.54;3.59;3.66;3.97;4.94;5.74;6.79;6.15;5.04;4.10;3.73;3.69;3.61;3.61;3.55;3.56;3.64;3.53;3.56;3.65;3.37;3.14;3.14;3.18;3.15;3.01;3.09;3.12;3.22;3.40;3.49;3.66;3.60;3.33;3.21;3.28;3.32;3.34;3.32
Buraki - za 1 kg;1.43;1.51;1.54;1.55;1.57;1.93;2.53;1.87;1.66;1.57;1.56;1.63;1.77;1.82;1.89;2.22;2.71;3.49;2.28;1.65;1.42;1.35;1.32;1.30;1.29;1.32;1.33;1.33;1.37;1.95;1.81;1.52;1.38;1.32;1.32;1.35;1.37;1.37;1.38;1.47;1.74;1.91;2.90;2.29;1.91;1.78;1.78;1.78;1.82;1.87;1.87;1.91;1.95;2.55;2.27;1.78;1.56;1.39;1.32;1.31;1.33;1.39;1.39;1.39;1.45;2.07;2.36;1.99;1.87;1.83;1.81;1.80;1.88;1.89;1.89;1.89;1.93;2.55;2.30;1.92;1.76;1.69;1.61;1.60;1.62;1.66;1.67;1.66;1.74;2.20;2.62;2.05;1.87;1.77;1.79;1.75;1.78;1.79;1.83;1.86;1.93;2.47;2.35;2.08;1.97;1.87;1.84;1.80;1.87;1.94;1.99;2.00;2.31;3.25;3.43;2.89;2.55;2.38;2.30;2.23;2.22;2.28;2.26;2.27;2.33;2.56;2.89;2.50;2.23;2.17;2.15;2.08;2.10;2.15;2.16;2.18;2.22;2.67;3.59;2.83;2.58;2.36;2.33;2.34;2.45;2.38;2.47;2.68;2.88;3.36;3.73;3.32;3.11;2.99;2.97;2.94;3.07;3.12;3.12
Marchew - za 1 kg;1.63;1.78;1.85;1.92;2.13;2.43;2.40;1.97;1.77;1.72;1.71;1.85;2.12;2.23;2.29;2.36;2.56;2.76;2.39;1.78;1.63;1.52;1.51;1.50;1.55;1.70;1.89;2.01;2.30;3.54;3.40;2.22;1.79;1.62;1.61;1.59;1.66;1.73;1.82;2.09;2.71;3.22;3.52;2.30;1.88;1.74;1.71;1.70;1.72;1.75;1.78;1.84;2.10;2.26;2.07;1.66;1.53;1.43;1.40;1.44;1.50;1.62;1.88;2.47;3.18;3.56;3.35;2.53;2.40;2.33;2.32;2.25;2.34;2.42;2.39;2.45;2.58;2.74;2.59;2.10;1.83;1.72;1.64;1.59;1.64;1.70;1.69;1.65;1.75;2.07;2.40;2.10;1.99;1.94;1.96;1.94;2.07;2.14;2.24;2.61;3.10;4.04;3.66;2.88;2.72;2.70;2.69;2.77;2.85;2.91;2.96;3.03;3.49;3.81;3.70;3.12;2.76;2.51;2.40;2.51;2.54;2.50;2.64;2.70;3.04;3.42;3.57;3.13;2.84;2.68;2.48;2.44;2.40;2.57;2.64;2.75;3.08;3.61;3.83;3.14;2.81;2.60;2.53;2.49;2.64;2.62;2.63;2.73;2.88;3.23;3.41;3.37;3.17;3.16;3.17;3.18;3.42;3.71;4.36
Cebula - za 1 kg;1.58;1.92;2.17;2.49;2.85;3.23;3.06;2.56;2.29;2.17;2.15;2.25;2.46;2.51;2.54;2.55;2.59;2.88;2.91;2.30;1.81;1.50;1.41;1.40;1.38;1.38;1.36;1.34;1.34;1.87;2.39;1.99;1.63;1.44;1.45;1.48;1.51;1.52;1.53;1.60;1.95;2.46;3.11;2.72;2.32;2.16;2.16;2.16;2.23;2.22;2.23;2.24;2.67;3.18;3.01;2.33;1.84;1.61;1.52;1.54;1.51;1.53;1.52;1.54;1.87;2.73;2.89;2.42;2.20;2.19;2.19;2.20;2.24;2.31;2.31;2.32;2.46;2.87;3.04;2.47;2.09;1.88;1.76;1.76;1.78;1.85;1.82;1.80;1.82;2.08;2.62;2.36;2.11;1.99;2.04;2.01;2.02;2.00;1.99;2.04;2.06;2.51;2.95;2.75;2.50;2.55;2.77;2.96;3.14;3.54;3.69;3.90;4.55;5.23;4.92;4.19;3.61;3.39;3.29;3.29;3.25;3.25;3.27;3.35;3.47;3.63;3.72;3.13;2.82;2.62;2.58;2.51;2.56;2.63;2.67;2.67;2.97;3.30;3.66;3.24;3.16;3.01;3.09;3.14;3.10;2.96;2.96;2.97;3.08;3.14;3.36;3.39;3.58;3.55;3.71;3.76;3.85;4.45;5.97
Ziemniaki - za 1 kg;1.05;1.16;1.20;1.19;1.22;1.36;1.75;1.40;1.36;1.35;1.36;1.43;1.57;1.68;1.85;1.97;2.00;2.00;1.36;0.93;0.83;0.77;0.75;0.74;0.74;0.77;0.78;0.77;0.76;0.79;0.96;0.75;0.72;0.73;0.77;0.91;1.00;1.05;1.06;1.17;1.40;1.76;1.72;1.48;1.45;1.44;1.47;1.52;1.56;1.57;1.56;1.54;1.63;1.82;1.24;0.99;0.90;0.84;0.83;0.82;0.83;0.82;0.82;0.82;0.94;1.76;1.32;1.15;1.17;1.16;1.18;1.19;1.22;1.23;1.24;1.28;1.53;2.24;1.46;1.16;1.06;0.97;0.98;0.98;1.00;1.07;1.11;1.12;1.36;1.99;1.37;1.16;1.13;1.10;1.12;1.13;1.13;1.15;1.15;1.19;1.36;1.72;1.44;1.38;1.37;1.38;1.43;1.59;1.70;1.90;2.09;2.35;2.97;3.33;3.02;2.85;2.67;2.57;2.52;2.56;2.58;2.54;2.56;2.63;2.74;2.79;1.86;1.44;1.53;1.50;1.51;1.51;1.54;1.55;1.53;1.58;1.75;2.51;2.23;1.83;1.82;1.80;1.82;1.85;1.93;1.92;1.91;1.96;2.13;2.81;2.27;2.05;2.09;2.09;2.12;2.19;2.25;2.22;2.27
Cukier biały kryształ - za 1 kg;2.76;2.71;2.64;2.58;2.55;2.52;2.49;2.65;2.95;2.99;2.95;2.94;3.07;3.39;4.79;5.01;4.63;4.26;4.05;3.97;3.87;3.90;3.94;3.95;3.95;3.96;3.96;3.98;3.97;3.97;3.97;3.96;3.98;3.97;3.96;3.93;3.92;3.86;3.83;3.81;3.78;3.72;3.57;3.46;3.41;3.35;3.28;3.17;3.11;2.99;2.87;2.65;2.58;2.48;2.39;2.30;2.23;2.19;2.12;2.07;2.04;2.06;2.10;2.12;2.13;2.10;2.19;2.29;2.39;2.43;2.44;2.44;2.46;2.58;2.70;2.74;2.77;2.78;2.80;2.97;3.12;3.17;3.16;3.17;3.17;3.18;3.19;3.17;3.17;3.15;3.13;3.07;2.98;2.92;2.76;2.62;2.52;2.28;2.21;2.15;2.08;2.03;1.97;2.04;2.07;2.09;2.05;2.13;2.25;2.41;2.47;2.51;2.53;2.55;2.58;2.61;2.61;2.61;2.59;2.62;2.64;2.64;2.66;2.72;2.75;2.79;2.76;2.74;2.73;2.72;2.69;2.71;2.75;2.74;2.73;2.73;2.75;2.77;2.78;2.79;2.82;3.05;3.23;3.32;3.37;3.40;3.45;3.76;3.86;3.92;4.20;6.03;6.06;6.21;6.35;6.35;6.40;6.34;6.32
Sok jabłkowy - za 1 l;3.64;3.66;3.63;3.62;3.58;3.58;3.59;3.60;3.61;3.65;3.66;3.64;3.67;3.70;3.72;3.69;3.74;3.78;3.77;3.78;3.76;3.78;3.75;3.73;3.77;3.80;3.80;3.82;3.80;3.81;3.81;3.83;3.85;3.85;3.86;3.82;3.79;3.79;3.80;3.79;3.81;3.77;3.79;3.78;3.82;3.83;3.82;3.79;3.79;3.81;3.80;3.81;3.81;3.80;3.83;3.80;3.78;3.75;3.72;3.72;3.68;3.75;3.73;3.72;3.74;3.66;3.70;3.67;3.63;3.67;3.67;3.63;3.66;3.65;3.63;3.65;3.62;3.63;3.67;3.71;3.64;3.61;3.64;3.57;3.58;3.60;3.59;3.51;3.61;3.64;3.65;3.60;3.58;3.62;3.62;3.60;3.67;3.73;3.73;3.75;3.85;3.84;3.85;3.87;3.82;3.91;3.85;3.81;3.81;3.85;3.86;3.83;3.86;3.91;3.95;3.93;3.94;3.96;3.91;3.92;3.96;4.01;4.02;3.99;4.02;3.98;4.05;4.03;4.05;4.08;4.07;3.96;4.07;4.12;4.13;4.08;4.10;4.05;4.06;4.05;4.12;4.15;4.07;4.19;4.20;4.14;4.06;4.07;4.08;4.06;4.10;4.16;4.18;4.23;4.27;4.27;4.36;4.43;4.40
Tkanina sukienkowa – za 1 m;24.67;24.69;24.73;24.67;24.64;24.61;24.63;24.86;24.76;24.61;24.65;24.65;25.05;25.13;25.23;25.50;25.63;25.69;25.87;26.42;26.30;26.37;26.34;26.35;26.35;26.45;26.47;26.49;26.63;26.77;26.78;26.72;26.64;26.65;26.66;26.75;26.81;26.67;26.76;26.84;27.00;27.05;27.10;27.13;27.62;27.55;27.34;27.40;27.45;27.49;27.53;27.56;27.58;27.63;27.66;27.76;28.00;28.05;28.07;28.14;28.11;28.15;28.16;28.22;28.36;28.53;28.62;28.68;28.74;28.78;28.88;28.91;28.77;29.05;29.11;29.39;29.60;29.69;29.72;29.80;29.81;29.83;29.95;30.01;30.06;30.14;30.20;30.23;30.33;30.33;30.36;30.31;30.24;30.39;30.51;30.45;30.46;30.49;30.72;30.26;30.27;30.41;30.41;30.40;30.50;30.66;30.85;30.71;30.75;30.76;30.92;31.03;31.20;31.25;31.22;31.27;31.31;31.34;31.37;31.41;31.58;31.67;31.77;31.74;31.77;31.87;31.99;32.00;32.19;32.30;32.34;32.36;32.37;32.41;32.44;32.54;32.60;32.79;32.80;32.79;33.17;33.53;33.69;33.83;33.98;34.23;34.52;34.51;34.85;35.06;35.13;35.43;35.88;36.05;36.52;36.85;37.19;37.45;37.71
Garnitur męski 2-częściowy, z tkaniny z udziałem wełny – za 1 kpl;468.49;465.49;469.72;469.97;471.71;470.40;472.04;467.08;470.01;468.69;466.75;467.17;464.78;467.13;470.85;473.65;474.40;469.47;477.64;478.52;479.66;484.12;484.17;484.87;478.39;478.99;478.12;478.40;481.41;477.79;473.36;470.70;479.62;476.41;476.28;476.09;472.45;476.02;471.70;471.74;470.98;470.58;466.11;467.77;476.24;478.23;480.56;479.09;478.53;476.11;476.69;478.92;481.31;474.66;470.12;469.57;474.93;475.18;473.02;473.67;681.88;682.03;678.87;679.17;687.03;679.69;669.84;657.00;653.68;658.16;654.86;662.30;650.93;645.20;640.40;644.09;648.80;649.15;639.96;640.47;643.29;650.20;660.13;658.97;644.10;652.36;667.77;664.65;667.25;663.08;655.50;650.38;664.71;665.15;668.68;665.00;600.27;596.85;595.77;603.79;613.33;603.01;592.57;587.90;587.69;594.00;603.69;606.31;591.31;592.36;607.68;606.17;601.26;601.25;600.63;596.52;600.49;606.60;611.30;606.38;604.38;605.67;606.99;603.64;597.47;600.49;605.80;604.44;614.44;629.72;621.21;623.74;619.08;621.07;629.55;648.61;660.27;665.23;659.21;661.10;672.11;694.06;700.65;721.53;716.23;723.98;738.05;754.12;775.41;780.92;764.32;770.71;804.33;807.56;804.39;817.67;829.92;825.15;842.58
Koszula męska, bawełna z poliestrem, długi rękaw;89.16;89.56;89.83;89.51;90.02;90.94;90.62;90.59;91.23;91.58;92.33;93.52;84.69;84.18;84.71;86.26;86.53;87.38;86.55;86.32;87.36;88.43;89.22;88.83;88.78;88.44;90.21;90.73;91.29;90.72;90.35;90.80;91.59;92.98;93.09;93.01;92.78;93.12;93.19;94.37;94.46;93.64;93.34;93.36;93.91;93.52;94.42;94.40;93.57;93.93;94.62;95.13;95.03;95.19;94.43;94.00;96.33;97.11;97.07;97.95;97.25;97.64;98.37;98.75;99.45;98.62;97.70;97.27;97.81;98.81;99.98;100.13;99.39;99.35;99.97;100.54;100.56;100.60;99.73;100.32;101.64;101.74;101.88;102.54;101.60;100.87;102.23;102.92;103.40;102.74;102.06;101.80;103.94;104.86;105.21;104.43;102.92;102.56;103.65;103.33;103.35;102.79;102.41;102.09;102.96;103.79;105.23;105.58;104.00;104.11;107.24;107.43;108.75;108.10;107.22;107.47;109.53;111.27;112.14;110.89;112.51;113.96;113.86;112.51;113.16;114.78;114.80;114.41;115.91;117.45;115.60;114.56;113.15;113.75;115.11;116.23;117.42;116.50;116.71;116.82;119.57;122.32;123.95;125.39;126.11;127.31;129.24;129.82;130.34;131.91;131.64;132.87;137.24;139.86;139.83;140.53;140.37;141.87;144.09
Spodnie (6-11 lat) z tkaniny typu jeans;60.99;60.03;62.36;63.42;63.11;62.08;60.33;60.24;62.92;64.03;64.16;64.43;62.71;61.95;65.96;65.76;66.26;65.31;64.26;63.26;66.17;66.38;66.40;66.05;64.05;63.69;67.69;68.07;68.22;67.05;64.97;64.50;67.22;68.42;68.20;67.92;65.77;65.38;67.00;67.44;67.94;67.29;66.07;65.42;66.80;67.87;67.85;67.39;67.88;67.78;68.78;68.77;69.26;67.45;65.20;66.42;68.28;69.70;69.36;68.16;65.53;65.43;68.12;67.30;66.76;65.73;64.55;65.61;67.53;69.36;68.92;68.13;66.95;65.89;68.94;69.75;69.15;67.90;65.51;67.26;69.91;70.64;69.25;68.78;65.32;65.60;68.05;68.91;68.52;66.42;64.00;64.83;68.34;68.59;69.50;68.09;66.93;68.02;70.20;71.00;69.93;66.57;63.99;65.57;69.14;69.02;69.00;66.78;64.43;65.07;69.07;67.95;68.21;66.53;62.33;64.25;68.89;70.42;69.26;69.53;63.88;65.29;70.09;66.39;65.68;66.11;65.09;64.19;67.59;68.48;67.38;66.47;63.37;64.10;66.30;66.44;66.88;64.28;62.41;65.19;67.77;69.80;70.31;69.90;65.61;64.60;69.24;68.42;68.16;67.23;64.65;67.43;71.43;72.26;73.96;75.09;71.89;73.89;77.51
Półbuty męskie skórzane na podeszwie nieskórzanej – za 1 parę;158.29;158.27;159.26;160.26;160.80;160.53;160.44;160.85;162.07;162.97;163.89;164.09;163.92;163.90;164.36;167.54;168.34;168.49;167.92;168.32;170.07;172.39;173.11;172.72;172.41;172.28;174.35;176.20;178.09;177.17;176.66;176.52;179.53;180.72;181.30;180.58;181.24;180.86;182.20;183.70;183.20;183.24;180.94;181.69;184.51;186.11;185.44;185.13;182.79;184.82;189.75;190.77;190.57;190.86;188.66;189.29;192.18;192.30;192.08;191.53;191.48;191.68;193.87;194.16;194.77;194.77;193.85;193.46;194.95;197.67;198.44;197.64;196.98;197.13;198.25;197.68;197.23;198.08;197.84;197.77;199.51;199.81;199.65;199.02;198.02;198.51;199.60;199.60;199.82;199.80;198.99;199.97;202.33;202.47;202.15;202.07;201.79;201.72;202.14;203.18;201.84;202.75;201.21;201.22;204.68;207.25;206.82;206.43;205.21;205.36;204.99;206.41;205.00;207.02;206.07;206.43;206.17;208.91;206.24;205.87;208.25;209.77;209.63;207.03;203.18;207.23;206.80;206.07;211.33;211.29;207.91;210.76;209.88;211.88;213.77;208.07;213.29;208.69;210.34;210.16;211.61;218.12;218.89;218.60;217.83;221.04;228.37;229.40;229.52;228.40;223.05;225.79;235.51;235.59;235.44;236.00;237.50;240.28;248.85
